id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,060081,Trivigliano
CL_ITTER107,Territorio,060088,Villa Latina
CL_ITTER107,Territorio,060003,Alatri
CL_ITTER107,Territorio,060074,Sora
CL_ITTER107,Territorio,060039,Fumone
CL_ITTER107,Territorio,060021,Castelnuovo Parano
CL_ITTER107,Territorio,060007,Aquino
CL_ITTER107,Territorio,060018,Casalvieri
CL_ITTER107,Territorio,060030,Coreno Ausonio
CL_ITTER107,Territorio,060017,Casalattico
CL_ITTER107,Territorio,060015,Broccostella
CL_ITTER107,Territorio,060032,Falvaterra
CL_ITTER107,Territorio,060047,Pastena
CL_ITTER107,Territorio,060056,Pontecorvo
CL_ITTER107,Territorio,060069,Santopadre
CL_ITTER107,Territorio,060062,San Donato Val di Comino
CL_ITTER107,Territorio,060011,Atina
CL_ITTER107,Territorio,060075,Strangolagalli
CL_ITTER107,Territorio,060049,Pescosolido
CL_ITTER107,Territorio,060079,Torrice
CL_ITTER107,Territorio,060029,Colle San Magno
CL_ITTER107,Territorio,060025,Ceprano
CL_ITTER107,Territorio,060073,Sgurgola
CL_ITTER107,Territorio,060019,Cassino
CL_ITTER107,Territorio,060058,Ripi
CL_ITTER107,Territorio,060028,Collepardo
CL_ITTER107,Territorio,060014,Boville Ernica
CL_ITTER107,Territorio,001295,Vestignè
CL_ITTER107,Territorio,016007,Almenno San Salvatore
CL_ITTER107,Territorio,016202,Sorisole
CL_ITTER107,Territorio,024020,Calvene
CL_ITTER107,Territorio,001234,Salza di Pinerolo
CL_ITTER107,Territorio,SLL_395,Apice
CL_ITTER107,Territorio,016133,Martinengo
CL_ITTER107,Territorio,9,50.001 ab. e più
CL_ITTER107,Territorio,078118,San Giorgio Albanese
CL_ITTER107,Territorio,059006,Cori
CL_ITTER107,Territorio,111075,Senorbì
CL_ITTER107,Territorio,002136,Selve Marcone
CL_ITTER107,Territorio,103025,Crevoladossola
CL_ITTER107,Territorio,004059,Cavallermaggiore
CL_ITTER107,Territorio,SLL_2011_1819,Sellia Marina
CL_ITTER107,Territorio,027017,Fossò
CL_ITTER107,Territorio,012003,Angera
CL_ITTER107,Territorio,043004,Belforte del Chienti
CL_ITTER107,Territorio,080006,Bagaladi
CL_ITTER107,Territorio,030050,Ligosullo
CL_ITTER107,Territorio,071037,Panni
CL_ITTER107,Territorio,015063,Castelnuovo Bocca d'Adda
CL_ITTER107,Territorio,030042,Forni di Sotto
CL_ITTER107,Territorio,092032,Guspini
CL_ITTER107,Territorio,043034,Muccia
CL_ITTER107,Territorio,009055,Sassello
CL_ITTER107,Territorio,007056,Rhemes-Saint-Georges
CL_ITTER107,Territorio,004095,Garessio
CL_ITTER107,Territorio,031004,Dolegna del Collio
CL_ITTER107,Territorio,003058,Cureggio
CL_ITTER107,Territorio,066001,Acciano
CL_ITTER107,Territorio,022152,Revò
CL_ITTER107,Territorio,001197,Poirino
CL_ITTER107,Territorio,037044,Monzuno
CL_ITTER107,Territorio,017111,Monte Isola
CL_ITTER107,Territorio,T18004,Distretto di Lamezia Terme
CL_ITTER107,Territorio,068046,Villa Celiera
CL_ITTER107,Territorio,SLL_333,Montegranaro
CL_ITTER107,Territorio,006154,San Salvatore Monferrato
CL_ITTER107,Territorio,030052,Magnano in Riviera
CL_ITTER107,Territorio,059007,Fondi
CL_ITTER107,Territorio,099018,Santarcangelo di Romagna
CL_ITTER107,Territorio,026065,Refrontolo
CL_ITTER107,Territorio,001232,Salbertrand
CL_ITTER107,Territorio,047011,Montecatini-Terme
CL_ITTER107,Territorio,029043,San Bellino
CL_ITTER107,Territorio,ITF41_NC,comuni non capoluogo
CL_ITTER107,Territorio,078026,Carolei
CL_ITTER107,Territorio,066062,Oricola
CL_ITTER107,Territorio,T06006,Ambito 3.1 Gemona
CL_ITTER107,Territorio,030117,Tarvisio
CL_ITTER107,Territorio,109012,Monsampietro Morico
CL_ITTER107,Territorio,SLL_62,Costa Volpino
CL_ITTER107,Territorio,022079,Dro
CL_ITTER107,Territorio,030191,Treppo Ligosullo
CL_ITTER107,Territorio,ITE17,Pisa
CL_ITTER107,Territorio,050026,Pisa
CL_ITTER107,Territorio,050038,Vicopisano
CL_ITTER107,Territorio,050011,Castelnuovo di Val di Cecina
CL_ITTER107,Territorio,050040,Casciana Terme Lari
CL_ITTER107,Territorio,050020,Montescudaio
CL_ITTER107,Territorio,050035,Santa Maria a Monte
CL_ITTER107,Territorio,050015,Guardistallo
CL_ITTER107,Territorio,050032,San Miniato
CL_ITTER107,Territorio,050012,Chianni
CL_ITTER107,Territorio,050016,Lajatico
CL_ITTER107,Territorio,050033,Santa Croce sull'Arno
CL_ITTER107,Territorio,050019,Montecatini Val di Cecina
CL_ITTER107,Territorio,050028,Ponsacco
CL_ITTER107,Territorio,050005,Capannoli
CL_ITTER107,Territorio,050021,Monteverdi Marittimo
CL_ITTER107,Territorio,050037,Vecchiano
CL_ITTER107,Territorio,050029,Pontedera
CL_ITTER107,Territorio,050036,Terricciola
CL_ITTER107,Territorio,050002,Buti
CL_ITTER107,Territorio,050004,Calcinaia
CL_ITTER107,Territorio,050009,Castelfranco di Sotto
CL_ITTER107,Territorio,050006,Casale Marittimo
CL_ITTER107,Territorio,050031,San Giuliano Terme
CL_ITTER107,Territorio,050027,Pomarance
CL_ITTER107,Territorio,050022,Montopoli in Val d'Arno
CL_ITTER107,Territorio,050007,Casciana Terme
CL_ITTER107,Territorio,ITE17_NC,comuni non capoluogo
CL_ITTER107,Territorio,050003,Calci
CL_ITTER107,Territorio,050023,Orciano Pisano
CL_ITTER107,Territorio,050018,Lorenzana
CL_ITTER107,Territorio,050001,Bientina
CL_ITTER107,Territorio,050017,Lari
CL_ITTER107,Territorio,050008,Cascina
CL_ITTER107,Territorio,050014,Fauglia
CL_ITTER107,Territorio,050030,Riparbella
CL_ITTER107,Territorio,050013,Crespina
CL_ITTER107,Territorio,050010,Castellina Marittima
CL_ITTER107,Territorio,050034,Santa Luce
CL_ITTER107,Territorio,050039,Volterra
CL_ITTER107,Territorio,092077,Siddi
CL_ITTER107,Territorio,SLL_2011_506,Peschiera Del Garda
CL_ITTER107,Territorio,067034,Pietracamela
CL_ITTER107,Territorio,105008,Ilbono
CL_ITTER107,Territorio,078004,Aiello Calabro
CL_ITTER107,Territorio,SLL_118,Borgo Valsugana
CL_ITTER107,Territorio,T03095,Distretto di Saronno
CL_ITTER107,Territorio,008029,Dolceacqua
CL_ITTER107,Territorio,021099,Tesimo/Tisens
CL_ITTER107,Territorio,017005,Anfo
CL_ITTER107,Territorio,069098,Vacri
CL_ITTER107,Territorio,018156,Torre Beretti e Castellaro
CL_ITTER107,Territorio,108020,Cogliate
CL_ITTER107,Territorio,103046,Montecrestese
CL_ITTER107,Territorio,078074,Mandatoriccio
CL_ITTER107,Territorio,090038,Mara
CL_ITTER107,Territorio,018139,Santa Cristina e Bissone
CL_ITTER107,Territorio,044037,Montefortino
CL_ITTER107,Territorio,027043,Vigonovo
CL_ITTER107,Territorio,078134,Santo Stefano di Rogliano
CL_ITTER107,Territorio,002169,Zumaglia
CL_ITTER107,Territorio,017101,Malonno
CL_ITTER107,Territorio,SLL_2011_2004,Castelsardo
CL_ITTER107,Territorio,026020,Colle Umberto
CL_ITTER107,Territorio,069074,Rocca San Giovanni
CL_ITTER107,Territorio,075004,Alliste
CL_ITTER107,Territorio,013181,Perledo
CL_ITTER107,Territorio,001067,Castelnuovo Nigra
CL_ITTER107,Territorio,024022,Campiglia dei Berici
CL_ITTER107,Territorio,SLL_313,Ancona
CL_ITTER107,Territorio,004028,Boves
CL_ITTER107,Territorio,060065,Sant'Ambrogio sul Garigliano
CL_ITTER107,Territorio,SLL_2011_117,Garessio
CL_ITTER107,Territorio,030065,Nimis
CL_ITTER107,Territorio,030034,Drenchia
CL_ITTER107,Territorio,026001,Altivole
CL_ITTER107,Territorio,SLL_2011_1639,Otranto
CL_ITTER107,Territorio,T01052,Consorzio Alba
CL_ITTER107,Territorio,067022,Cortino
CL_ITTER107,Territorio,003115,Pella
CL_ITTER107,Territorio,056016,Carbognano
CL_ITTER107,Territorio,078047,Crosia
CL_ITTER107,Territorio,068015,Collecorvino
CL_ITTER107,Territorio,027018,Gruaro
CL_ITTER107,Territorio,012122,Solbiate Olona
CL_ITTER107,Territorio,092084,Teulada
CL_ITTER107,Territorio,016016,Azzano San Paolo
CL_ITTER107,Territorio,016147,Oltressenda Alta
CL_ITTER107,Territorio,034031,Sala Baganza
CL_ITTER107,Territorio,T06007,Ambito 3.2 Tolmezzo
CL_ITTER107,Territorio,001022,Bardonecchia
CL_ITTER107,Territorio,075005,Andrano
CL_ITTER107,Territorio,012013,Besozzo
CL_ITTER107,Territorio,SLL_19,Dogliani
CL_ITTER107,Territorio,066071,Pettorano sul Gizio
CL_ITTER107,Territorio,041034,Montefelcino
CL_ITTER107,Territorio,111070,Sant'Anna Arresi
CL_ITTER107,Territorio,059012,Lenola
CL_ITTER107,Territorio,071009,Candela
CL_ITTER107,Territorio,017045,Castrezzato
CL_ITTER107,Territorio,033028,Morfasso
CL_ITTER107,Territorio,021089,Selva di Val Gardena/Wolkenstein in Gröden
CL_ITTER107,Territorio,090087,Santa Maria Coghinas
CL_ITTER107,Territorio,002117,Ronco Biellese
CL_ITTER107,Territorio,002072,Lozzolo
CL_ITTER107,Territorio,SLL_2011_2017,Muravera
CL_ITTER107,Territorio,028066,Polverara
CL_ITTER107,Territorio,056034,Marta
CL_ITTER107,Territorio,SLL_2011_807,Parma
CL_ITTER107,Territorio,018184,Zavattarello
CL_ITTER107,Territorio,019052,Gussola
CL_ITTER107,Territorio,025058,Sovramonte
CL_ITTER107,Territorio,090016,Bottidda
CL_ITTER107,Territorio,SLL_464,Rutigliano
CL_ITTER107,Territorio,018183,Volpara
CL_ITTER107,Territorio,SLL_2011_913,Castelfiorentino
CL_ITTER107,Territorio,057003,Antrodoco
CL_ITTER107,Territorio,016097,Fara Olivana con Sola
CL_ITTER107,Territorio,009005,Altare
CL_ITTER107,Territorio,044067,Santa Vittoria in Matenano
CL_ITTER107,Territorio,076032,Filiano
CL_ITTER107,Territorio,071015,Castelluccio dei Sauri
CL_ITTER107,Territorio,097001,Abbadia Lariana
CL_ITTER107,Territorio,002054,Desana
CL_ITTER107,Territorio,SLL_2011_1702,Maratea
CL_ITTER107,Territorio,SLL_468,Brindisi
CL_ITTER107,Territorio,001268,Strambinello
CL_ITTER107,Territorio,SLL_383,Riccia
CL_ITTER107,Territorio,029024,Fratta Polesine
CL_ITTER107,Territorio,006190,Voltaggio
CL_ITTER107,Territorio,034009,Collecchio
CL_ITTER107,Territorio,SLL_2011_933,Sansepolcro
CL_ITTER107,Territorio,071021,Chieuti
CL_ITTER107,Territorio,094037,Poggio Sannita
CL_ITTER107,Territorio,001109,Front
CL_ITTER107,Territorio,030128,Trivignano Udinese
CL_ITTER107,Territorio,012117,Saltrio
CL_ITTER107,Territorio,068021,Loreto Aprutino
CL_ITTER107,Territorio,022101,Lasino
CL_ITTER107,Territorio,070011,Casacalenda
CL_ITTER107,Territorio,014070,Tresivio
CL_ITTER107,Territorio,T03065,Distretto di Monza
CL_ITTER107,Territorio,016042,Brusaporto
CL_ITTER107,Territorio,SLL_2011_707,Finale Ligure
CL_ITTER107,Territorio,080002,Agnana Calabra
CL_ITTER107,Territorio,016229,Valtorta
CL_ITTER107,Territorio,068033,Popoli
CL_ITTER107,Territorio,091048,Modolo
CL_ITTER107,Territorio,035042,Vetto
CL_ITTER107,Territorio,092092,Villacidro
CL_ITTER107,Territorio,024047,Grumolo delle Abbadesse
CL_ITTER107,Territorio,093008,Budoia
CL_ITTER107,Territorio,SLL_2011_421,Riva Del Garda
CL_ITTER107,Territorio,091104,Lodine
CL_ITTER107,Territorio,095039,Palmas Arborea
CL_ITTER107,Territorio,077019,Oliveto Lucano
CL_ITTER107,Territorio,099014,Rimini
CL_ITTER107,Territorio,SLL_299,Todi
CL_ITTER107,Territorio,001028,Borgaro Torinese
CL_ITTER107,Territorio,076084,Savoia di Lucania
CL_ITTER107,Territorio,078097,Piane Crati
CL_ITTER107,Territorio,104003,Alà dei Sardi
CL_ITTER107,Territorio,037040,Monghidoro
CL_ITTER107,Territorio,015251,Vermezzo con Zelo
CL_ITTER107,Territorio,006121,Ovada
CL_ITTER107,Territorio,013152,Moltrasio
CL_ITTER107,Territorio,096082,Zubiena
CL_ITTER107,Territorio,079127,Sellia Marina
CL_ITTER107,Territorio,T09023,Distretto Apuane
CL_ITTER107,Territorio,038016,Mirabello
CL_ITTER107,Territorio,022141,Pieve di Ledro
CL_ITTER107,Territorio,096014,Casapinta
CL_ITTER107,Territorio,013165,Olgiate Comasco
CL_ITTER107,Territorio,051023,Montemignaio
CL_ITTER107,Territorio,009027,Dego
CL_ITTER107,Territorio,093004,Aviano
CL_ITTER107,Territorio,078131,Sant'Agata di Esaro
CL_ITTER107,Territorio,006025,Cabella Ligure
CL_ITTER107,Territorio,007016,Chamois
CL_ITTER107,Territorio,SLL_352,Velletri
CL_ITTER107,Territorio,008060,Terzorio
CL_ITTER107,Territorio,023036,Garda
CL_ITTER107,Territorio,016221,Ubiale Clanezzo
CL_ITTER107,Territorio,052037,Montalcino
CL_ITTER107,Territorio,080017,Camini
CL_ITTER107,Territorio,027023,Mira
CL_ITTER107,Territorio,096079,Villanova Biellese
CL_ITTER107,Territorio,SLL_36,Omegna
CL_ITTER107,Territorio,028027,Casale di Scodosia
CL_ITTER107,Territorio,SLL_2011_604,Tarvisio
CL_ITTER107,Territorio,075022,Copertino
CL_ITTER107,Territorio,021010,Brennero/Brenner
CL_ITTER107,Territorio,M_MET_AR_INH_GE50001,periferia area metropolitana e comuni con 50.001 ab. e più
CL_ITTER107,Territorio,033004,Bettola
CL_ITTER107,Territorio,069090,Tollo
CL_ITTER107,Territorio,040018,Longiano
CL_ITTER107,Territorio,T06018,Ambito 6.4 Maniago
CL_ITTER107,Territorio,ITF64,Vibo Valentia
CL_ITTER107,Territorio,102008,Dinami
CL_ITTER107,Territorio,102043,Stefanaconi
CL_ITTER107,Territorio,102031,Rombiolo
CL_ITTER107,Territorio,ITF64_NC,comuni non capoluogo
CL_ITTER107,Territorio,102048,Zaccanopoli
CL_ITTER107,Territorio,102011,Filadelfia
CL_ITTER107,Territorio,102049,Zambrone
CL_ITTER107,Territorio,102009,Drapia
CL_ITTER107,Territorio,102030,Ricadi
CL_ITTER107,Territorio,102013,Filogaso
CL_ITTER107,Territorio,102001,Acquaro
CL_ITTER107,Territorio,102047,Vibo Valentia
CL_ITTER107,Territorio,102025,Nicotera
CL_ITTER107,Territorio,102027,Pizzo
CL_ITTER107,Territorio,102036,Sant'Onofrio
CL_ITTER107,Territorio,102010,Fabrizia
CL_ITTER107,Territorio,102018,Joppolo
CL_ITTER107,Territorio,102034,San Gregorio d'Ippona
CL_ITTER107,Territorio,102020,Maierato
CL_ITTER107,Territorio,102029,Polia
CL_ITTER107,Territorio,102039,Sorianello
CL_ITTER107,Territorio,102002,Arena
CL_ITTER107,Territorio,102016,Gerocarne
CL_ITTER107,Territorio,102026,Parghelia
CL_ITTER107,Territorio,102012,Filandari
CL_ITTER107,Territorio,102022,Mongiana
CL_ITTER107,Territorio,102007,Dasà
CL_ITTER107,Territorio,102035,San Nicola da Crissa
CL_ITTER107,Territorio,102004,Brognaturo
CL_ITTER107,Territorio,102021,Mileto
CL_ITTER107,Territorio,102017,Ionadi
CL_ITTER107,Territorio,102041,Spadola
CL_ITTER107,Territorio,102050,Zungri
CL_ITTER107,Territorio,102046,Vazzano
CL_ITTER107,Territorio,102042,Spilinga
CL_ITTER107,Territorio,102019,Limbadi
CL_ITTER107,Territorio,102005,Capistrano
CL_ITTER107,Territorio,102044,Tropea
CL_ITTER107,Territorio,102028,Pizzoni
CL_ITTER107,Territorio,102023,Monterosso Calabro
CL_ITTER107,Territorio,102038,Simbario
CL_ITTER107,Territorio,102014,Francavilla Angitola
CL_ITTER107,Territorio,102024,Nardodipace
CL_ITTER107,Territorio,102040,Soriano Calabro
CL_ITTER107,Territorio,102033,San Costantino Calabro
CL_ITTER107,Territorio,102015,Francica
CL_ITTER107,Territorio,102003,Briatico
CL_ITTER107,Territorio,102045,Vallelonga
CL_ITTER107,Territorio,102032,San Calogero
CL_ITTER107,Territorio,016178,Ranica
CL_ITTER107,Territorio,060071,Serrone
CL_ITTER107,Territorio,056001,Acquapendente
CL_ITTER107,Territorio,SLL_2011_314,Albino
CL_ITTER107,Territorio,069045,Lama dei Peligni
CL_ITTER107,Territorio,028089,Teolo
CL_ITTER107,Territorio,ITC20_NC,comuni non capoluogo
CL_ITTER107,Territorio,SLL_514,Corigliano Calabro
CL_ITTER107,Territorio,041042,Pennabilli
CL_ITTER107,Territorio,079008,Badolato
CL_ITTER107,Territorio,025053,Sedico
CL_ITTER107,Territorio,006120,Ottiglio
CL_ITTER107,Territorio,050041,Crespina Lorenzana
CL_ITTER107,Territorio,017165,Roncadelle
CL_ITTER107,Territorio,016017,Azzone
CL_ITTER107,Territorio,048021,Greve in Chianti
CL_ITTER107,Territorio,SLL_595,Milazzo
CL_ITTER107,Territorio,036044,Soliera
CL_ITTER107,Territorio,072016,Cassano delle Murge
CL_ITTER107,Territorio,014060,Sondalo
CL_ITTER107,Territorio,004064,Cervasca
CL_ITTER107,Territorio,042036,Ostra Vetere
CL_ITTER107,Territorio,SLL_212,Zocca
CL_ITTER107,Territorio,SLL_13,Novara
CL_ITTER107,Territorio,103018,Caprezzo
CL_ITTER107,Territorio,SLL_2011_1619,Rutigliano
CL_ITTER107,Territorio,SLL_502,Matera
CL_ITTER107,Territorio,005083,Penango
CL_ITTER107,Territorio,023037,Gazzo Veronese
CL_ITTER107,Territorio,SLL_2011_929,Arezzo
CL_ITTER107,Territorio,T16034,Ambito di Galatina
CL_ITTER107,Territorio,093010,Casarsa della Delizia
CL_ITTER107,Territorio,013124,Lecco
CL_ITTER107,Territorio,028044,Legnaro
CL_ITTER107,Territorio,024125,Valbrenta
CL_ITTER107,Territorio,091062,Orgosolo
CL_ITTER107,Territorio,028076,San Giorgio in Bosco
CL_ITTER107,Territorio,013063,Cerano d'Intelvi
CL_ITTER107,Territorio,023022,Castelnuovo del Garda
CL_ITTER107,Territorio,T03060,Distretto di Garbagnate Milanese
CL_ITTER107,Territorio,ITZZ,Extra-Regio
CL_ITTER107,Territorio,ITZZZ,Extra-Regio
CL_ITTER107,Territorio,025064,Vas
CL_ITTER107,Territorio,T08028,Distretto di Faenza
CL_ITTER107,Territorio,006168,Strevi
CL_ITTER107,Territorio,013016,Barzago
CL_ITTER107,Territorio,002127,Sali Vercellese
CL_ITTER107,Territorio,040014,Galeata
CL_ITTER107,Territorio,094033,Pescopennataro
CL_ITTER107,Territorio,016186,Rota d'Imagna
CL_ITTER107,Territorio,ITC46_NC,comuni non capoluogo
CL_ITTER107,Territorio,097006,Barzanò
CL_ITTER107,Territorio,046020,Molazzana
CL_ITTER107,Territorio,068034,Roccamorice
CL_ITTER107,Territorio,T42012,Comunità Valsugana e Tesino
CL_ITTER107,Territorio,075046,Miggiano
CL_ITTER107,Territorio,SLL_102,Brunico - Bruneck
CL_ITTER107,Territorio,SLL_614,Mazzarino
CL_ITTER107,Territorio,T06029,UTI del Tagliamento
CL_ITTER107,Territorio,090034,Laerru
CL_ITTER107,Territorio,022169,Sanzeno
CL_ITTER107,Territorio,006050,Castelletto Merli
CL_ITTER107,Territorio,022069,Cunevo
CL_ITTER107,Territorio,T13043,ADS 08 Chieti
CL_ITTER107,Territorio,SLL_445,Ascoli Satriano
CL_ITTER107,Territorio,ATO33,Orientale triestino
CL_ITTER107,Territorio,022232,Valdaone
CL_ITTER107,Territorio,SLL_136,San Bonifacio
CL_ITTER107,Territorio,050025,Peccioli
CL_ITTER107,Territorio,080015,Bruzzano Zeffirio
CL_ITTER107,Territorio,SLL_2011_1313,Atessa
CL_ITTER107,Territorio,075081,Supersano
CL_ITTER107,Territorio,013051,Casatenovo
CL_ITTER107,Territorio,T11014,ATS 14 - Civitanova Marche
CL_ITTER107,Territorio,001223,Romano Canavese
CL_ITTER107,Territorio,095009,Asuni
CL_ITTER107,Territorio,054011,Citerna
CL_ITTER107,Territorio,016088,Credaro
CL_ITTER107,Territorio,001182,Pecco
CL_ITTER107,Territorio,018133,San Cipriano Po
CL_ITTER107,Territorio,006014,Belforte Monferrato
CL_ITTER107,Territorio,076060,Pietragalla
CL_ITTER107,Territorio,SLL_526,Rossano
CL_ITTER107,Territorio,007043,Montjovet
CL_ITTER107,Territorio,076081,Sarconi
CL_ITTER107,Territorio,SLL_2011_2002,Benetutti
CL_ITTER107,Territorio,095024,Gonnostramatza
CL_ITTER107,Territorio,019041,Dovera
CL_ITTER107,Territorio,002019,Breia
CL_ITTER107,Territorio,017172,San Gervasio Bresciano
CL_ITTER107,Territorio,022208,Valda
CL_ITTER107,Territorio,013177,Pasturo
CL_ITTER107,Territorio,031007,Gorizia
CL_ITTER107,Territorio,091056,Ollolai
CL_ITTER107,Territorio,011016,Lerici
CL_ITTER107,Territorio,ITD57_NC,comuni non capoluogo
CL_ITTER107,Territorio,004202,Salmour
CL_ITTER107,Territorio,SLL_2011_2010,Fonni
CL_ITTER107,Territorio,SLL_644,Bono
CL_ITTER107,Territorio,006138,Pozzolo Formigaro
CL_ITTER107,Territorio,001264,Settimo Rottaro
CL_ITTER107,Territorio,004244,Villafalletto
CL_ITTER107,Territorio,074004,Cellino San Marco
CL_ITTER107,Territorio,021097,Terlano/Terlan
CL_ITTER107,Territorio,SLL_170,Tarvisio
CL_ITTER107,Territorio,004037,Canale
CL_ITTER107,Territorio,SLL_2011_524,Pieve Di Cadore
CL_ITTER107,Territorio,051004,Bibbiena
CL_ITTER107,Territorio,017085,Iseo
CL_ITTER107,Territorio,054026,Magione
CL_ITTER107,Territorio,043035,Penna San Giovanni
CL_ITTER107,Territorio,SLL_461,Gioia Del Colle
CL_ITTER107,Territorio,004015,Battifollo
CL_ITTER107,Territorio,053015,Massa Marittima
CL_ITTER107,Territorio,048048,Vernio
CL_ITTER107,Territorio,002114,Riva Valdobbia
CL_ITTER107,Territorio,SLL_2011_1825,Gioia Tauro
CL_ITTER107,Territorio,002059,Formigliana
CL_ITTER107,Territorio,066085,San Benedetto dei Marsi
CL_ITTER107,Territorio,004072,Corneliano d'Alba
CL_ITTER107,Territorio,016100,Fiorano al Serio
CL_ITTER107,Territorio,022110,Malé
CL_ITTER107,Territorio,017094,Losine
CL_ITTER107,Territorio,095047,Santa Giusta
CL_ITTER107,Territorio,014065,Teglio
CL_ITTER107,Territorio,015099,Dairago
CL_ITTER107,Territorio,104015,Luras
CL_ITTER107,Territorio,021046,Malles Venosta/Mals
CL_ITTER107,Territorio,103022,Cesara
CL_ITTER107,Territorio,072048,Valenzano
CL_ITTER107,Territorio,079063,Isca sullo Ionio
CL_ITTER107,Territorio,ITG2C,Carbonia-Iglesias
CL_ITTER107,Territorio,107004,Carloforte
CL_ITTER107,Territorio,107001,Buggerru
CL_ITTER107,Territorio,107021,Tratalias
CL_ITTER107,Territorio,107020,Sant'Antioco
CL_ITTER107,Territorio,107002,Calasetta
CL_ITTER107,Territorio,107014,Perdaxius
CL_ITTER107,Territorio,107023,Villaperuccio
CL_ITTER107,Territorio,107016,Portoscuso
CL_ITTER107,Territorio,107005,Domusnovas
CL_ITTER107,Territorio,107008,Gonnesa
CL_ITTER107,Territorio,107010,Masainas
CL_ITTER107,Territorio,107012,Narcao
CL_ITTER107,Territorio,107003,Carbonia
CL_ITTER107,Territorio,107022,Villamassargia
CL_ITTER107,Territorio,ITG2C_NC,comuni non capoluogo
CL_ITTER107,Territorio,107018,Santadi
CL_ITTER107,Territorio,107019,Sant'Anna Arresi
CL_ITTER107,Territorio,107011,Musei
CL_ITTER107,Territorio,107013,Nuxis
CL_ITTER107,Territorio,107006,Fluminimaggiore
CL_ITTER107,Territorio,107007,Giba
CL_ITTER107,Territorio,107015,Piscinas
CL_ITTER107,Territorio,107009,Iglesias
CL_ITTER107,Territorio,107017,San Giovanni Suergiu
CL_ITTER107,Territorio,ATO97,Regione Emilia Romagna
CL_ITTER107,Territorio,017090,Lodrino
CL_ITTER107,Territorio,SLL_2011_1202,Civita Castellana
CL_ITTER107,Territorio,027035,Santa Maria di Sala
CL_ITTER107,Territorio,051027,Ortignano Raggiolo
CL_ITTER107,Territorio,044051,Monte Vidon Corrado
CL_ITTER107,Territorio,096060,San Paolo Cervo
CL_ITTER107,Territorio,014035,Madesimo
CL_ITTER107,Territorio,T16018,Ambito di Fasano
CL_ITTER107,Territorio,015005,Albairate
CL_ITTER107,Territorio,095063,Sorradile
CL_ITTER107,Territorio,018094,Montalto Pavese
CL_ITTER107,Territorio,010034,Mezzanego
CL_ITTER107,Territorio,SLL_2011_409,San Candido/Innichen
CL_ITTER107,Territorio,013243,Vestreno
CL_ITTER107,Territorio,SLL_2011_1607,Rodi Garganico
CL_ITTER107,Territorio,001123,Isolabella
CL_ITTER107,Territorio,005070,Moncucco Torinese
CL_ITTER107,Territorio,024027,Castegnero
CL_ITTER107,Territorio,018178,Villa Biscossi
CL_ITTER107,Territorio,096068,Tollegno
CL_ITTER107,Territorio,004208,Sanfrè
CL_ITTER107,Territorio,ATO34,Provincia di Genova
CL_ITTER107,Territorio,016011,Arcene
CL_ITTER107,Territorio,003099,Miazzina
CL_ITTER107,Territorio,078072,Malito
CL_ITTER107,Territorio,091010,Bolotana
CL_ITTER107,Territorio,022167,San Michele all'Adige
CL_ITTER107,Territorio,SLL_2011_417,Cles
CL_ITTER107,Territorio,037036,Marzabotto
CL_ITTER107,Territorio,013038,Cagno
CL_ITTER107,Territorio,SLL_195,Piacenza
CL_ITTER107,Territorio,SLL_2011_825,Ferrara
CL_ITTER107,Territorio,004187,Roccabruna
CL_ITTER107,Territorio,012089,Lonate Ceppino
CL_ITTER107,Territorio,079133,Simeri Crichi
CL_ITTER107,Territorio,080042,Laureana di Borrello
CL_ITTER107,Territorio,SLL_646,Buddusò
CL_ITTER107,Territorio,037016,Castel Guelfo di Bologna
CL_ITTER107,Territorio,013168,Oliveto Lario
CL_ITTER107,Territorio,016247,Costa Serina
CL_ITTER107,Territorio,078076,Marano Marchesato
CL_ITTER107,Territorio,002161,Villa del Bosco
CL_ITTER107,Territorio,021100,Tires/Tiers
CL_ITTER107,Territorio,092013,Carloforte
CL_ITTER107,Territorio,033016,Coli
CL_ITTER107,Territorio,040025,Montefiore Conca
CL_ITTER107,Territorio,092040,Musei
CL_ITTER107,Territorio,069041,Gissi
CL_ITTER107,Territorio,066038,Collarmele
CL_ITTER107,Territorio,097079,Taceno
CL_ITTER107,Territorio,068003,Bolognano
CL_ITTER107,Territorio,103050,Omegna
CL_ITTER107,Territorio,PROVCAPM,comune capoluogo
CL_ITTER107,Territorio,INH_UN30000_CAP,di cui: fino a 30.000 ab.
CL_ITTER107,Territorio,INH30001-50000_CAP,di cui: 30.001-50.000 ab.
CL_ITTER107,Territorio,INH100001-250000_CAP,di cui: 100.001-250.000 ab.
CL_ITTER107,Territorio,INH250001-500000_CAP,di cui: 250.001-500.000 ab.
CL_ITTER107,Territorio,INH_GE500001_CAP,di cui: oltre 500.000 ab.
CL_ITTER107,Territorio,INH50001-100000_CAP,di cui: 50.001- 100.000 ab.
CL_ITTER107,Territorio,015172,Pessano con Bornago
CL_ITTER107,Territorio,041045,Petriano
CL_ITTER107,Territorio,056024,Fabrica di Roma
CL_ITTER107,Territorio,010052,Rovegno
CL_ITTER107,Territorio,SLL_123,Malè
CL_ITTER107,Territorio,054007,Cascia
CL_ITTER107,Territorio,017060,Comezzano-Cizzago
CL_ITTER107,Territorio,070038,Mirabello Sannitico
